,index,OG,cost
78355,105654.0,280.0,36.224489795918366
78356,105655.0,280.0,36.224489795918366
78357,105656.0,280.0,39.28571428571428
78358,105657.0,280.0,39.28571428571428
78359,105658.0,280.0,39.28571428571428
78360,105659.0,280.0,39.28571428571428
78361,105660.0,280.0,42.346938775510196
78362,105661.0,280.0,42.346938775510196
78363,105662.0,280.0,42.346938775510196
78364,105663.0,280.0,42.346938775510196
78365,105664.0,280.0,51.870748299319715
78366,105665.0,280.0,51.870748299319715
78367,105666.0,280.0,51.870748299319715
78368,105667.0,280.0,51.870748299319715
78369,105668.0,280.0,51.870748299319715
78370,105669.0,280.0,51.870748299319715
78371,105670.0,280.0,51.870748299319715
78372,105671.0,280.0,51.870748299319715
78373,105672.0,280.0,51.870748299319715
78374,105673.0,280.0,51.870748299319715
78375,105674.0,280.0,51.870748299319715
78376,105675.0,280.0,51.870748299319715
78377,105676.0,280.0,39.62585034013605
78378,105677.0,280.0,39.62585034013605
78379,105678.0,280.0,39.62585034013605
78380,105679.0,280.0,39.62585034013605
78381,105680.0,280.0,42.68707482993196
78382,105681.0,280.0,42.68707482993196
78383,105682.0,280.0,42.68707482993196
78384,105683.0,280.0,42.68707482993196
78385,105684.0,280.0,45.748299319727884
78386,105685.0,280.0,45.748299319727884
78387,105686.0,280.0,45.748299319727884
78388,105687.0,280.0,45.748299319727884
78389,105688.0,280.0,48.8095238095238
78390,105689.0,280.0,48.8095238095238
78391,105690.0,280.0,48.8095238095238
78392,105691.0,280.0,48.8095238095238
78393,105692.0,280.0,51.870748299319715
78394,105693.0,280.0,51.870748299319715
78395,105694.0,280.0,51.870748299319715
78396,105695.0,280.0,51.870748299319715
78397,105696.0,280.0,61.39455782312925
78398,105697.0,280.0,61.39455782312925
78399,105698.0,280.0,61.39455782312925
78400,105699.0,280.0,61.39455782312925
78401,105700.0,280.0,61.39455782312925
78402,105701.0,280.0,61.39455782312925
78403,105702.0,280.0,61.39455782312925
78404,105703.0,280.0,61.39455782312925
78405,105704.0,280.0,61.39455782312925
78406,105705.0,280.0,61.39455782312925
78407,105706.0,280.0,61.39455782312925
78408,105707.0,280.0,61.39455782312925
78409,105708.0,280.0,49.14965986394557
78410,105709.0,280.0,49.14965986394557
78411,105710.0,280.0,49.14965986394557
78412,105711.0,280.0,49.14965986394557
78413,105712.0,280.0,52.21088435374149
78414,105713.0,280.0,52.21088435374149
78415,105714.0,280.0,52.21088435374149
78416,105715.0,280.0,52.21088435374149
78417,105716.0,280.0,55.27210884353741
78418,105717.0,280.0,55.27210884353741
78419,105718.0,280.0,55.27210884353741
78420,105719.0,280.0,55.27210884353741
78421,105720.0,280.0,58.33333333333333
78422,105721.0,280.0,58.33333333333333
78423,105722.0,280.0,58.33333333333333
78424,105723.0,280.0,58.33333333333333
78425,105724.0,280.0,61.39455782312925
78426,105725.0,280.0,61.39455782312925
78427,105726.0,280.0,61.39455782312925
78428,105727.0,280.0,61.39455782312925
78429,105728.0,280.0,50.680272108843525
78430,105729.0,280.0,50.680272108843525
78431,105730.0,280.0,50.680272108843525
78432,105731.0,280.0,50.680272108843525
78433,105732.0,280.0,50.680272108843525
78434,105733.0,280.0,50.680272108843525
78435,105734.0,280.0,50.680272108843525
78436,105735.0,280.0,50.680272108843525
78437,105736.0,280.0,50.680272108843525
78438,105737.0,280.0,50.680272108843525
78439,105738.0,280.0,50.680272108843525
78440,105739.0,280.0,50.680272108843525
78441,105740.0,280.0,38.43537414965986
78442,105741.0,280.0,38.43537414965986
78443,105742.0,280.0,38.43537414965986
78444,105743.0,280.0,38.43537414965986
78445,105744.0,280.0,41.496598639455776
78446,105745.0,280.0,41.496598639455776
78447,105746.0,280.0,41.496598639455776
78448,105747.0,280.0,41.496598639455776
78449,105748.0,280.0,44.557823129251695
78450,105749.0,280.0,44.557823129251695
78451,105750.0,280.0,44.557823129251695
78452,105751.0,280.0,44.557823129251695
78453,105752.0,280.0,47.61904761904761
78454,105753.0,280.0,47.61904761904761
78455,105754.0,280.0,47.61904761904761
78456,105755.0,280.0,47.61904761904761
78457,105756.0,280.0,50.680272108843525
78458,105757.0,280.0,50.680272108843525
78459,105758.0,280.0,50.680272108843525
78460,105759.0,280.0,50.680272108843525
78461,105760.0,280.0,31.63265306122448
78462,105761.0,280.0,31.63265306122448
78463,105762.0,280.0,31.63265306122448
78464,105763.0,280.0,31.63265306122448
78465,105764.0,280.0,31.63265306122448
78466,105765.0,280.0,31.63265306122448
78467,105766.0,280.0,31.63265306122448
78468,105767.0,280.0,31.63265306122448
78469,105768.0,280.0,31.63265306122448
78470,105769.0,280.0,31.63265306122448
78471,105770.0,280.0,31.63265306122448
78472,105771.0,280.0,31.63265306122448
78473,105780.0,280.0,25.51020408163265
78474,105781.0,280.0,25.51020408163265
78475,105782.0,280.0,25.51020408163265
78476,105783.0,280.0,25.51020408163265
78477,105784.0,280.0,28.571428571428566
78478,105785.0,280.0,28.571428571428566
78479,105786.0,280.0,28.571428571428566
78480,105787.0,280.0,28.571428571428566
78481,105788.0,280.0,31.63265306122448
78482,105789.0,280.0,31.63265306122448
78483,105790.0,280.0,31.63265306122448
78484,105791.0,280.0,31.63265306122448
78485,105792.0,280.0,41.15646258503401
78486,105793.0,280.0,41.15646258503401
78487,105794.0,280.0,41.15646258503401
78488,105795.0,280.0,41.15646258503401
78489,105796.0,280.0,41.15646258503401
78490,105797.0,280.0,41.15646258503401
78491,105798.0,280.0,41.15646258503401
78492,105799.0,280.0,41.15646258503401
78493,105800.0,280.0,41.15646258503401
78494,105801.0,280.0,41.15646258503401
78495,105802.0,280.0,41.15646258503401
78496,105803.0,280.0,41.15646258503401
78497,105804.0,280.0,28.911564625850332
78498,105805.0,280.0,28.911564625850332
78499,105806.0,280.0,28.911564625850332
78500,105807.0,280.0,28.911564625850332
78501,105808.0,280.0,31.97278911564625
78502,105809.0,280.0,31.97278911564625
78503,105810.0,280.0,31.97278911564625
78504,105811.0,280.0,31.97278911564625
78505,105812.0,280.0,35.03401360544217
78506,105813.0,280.0,35.03401360544217
78507,105814.0,280.0,35.03401360544217
78508,105815.0,280.0,35.03401360544217
78509,105816.0,280.0,38.09523809523809
78510,105817.0,280.0,38.09523809523809
78511,105818.0,280.0,38.09523809523809
78512,105819.0,280.0,38.09523809523809
78513,105820.0,280.0,41.15646258503401
78514,105821.0,280.0,41.15646258503401
78515,105822.0,280.0,41.15646258503401
78516,105823.0,280.0,41.15646258503401
78517,105824.0,280.0,50.680272108843525
78518,105825.0,280.0,50.680272108843525
78519,105826.0,280.0,50.680272108843525
78520,105827.0,280.0,50.680272108843525
78521,105828.0,280.0,50.680272108843525
78522,105829.0,280.0,50.680272108843525
78523,105830.0,280.0,50.680272108843525
78524,105831.0,280.0,50.680272108843525
78525,105832.0,280.0,50.680272108843525
78526,105833.0,280.0,50.680272108843525
78527,105834.0,280.0,50.680272108843525
78528,105835.0,280.0,50.680272108843525
78529,105836.0,280.0,38.43537414965986
78530,105837.0,280.0,38.43537414965986
78531,105838.0,280.0,38.43537414965986
78532,105839.0,280.0,38.43537414965986
78533,105840.0,280.0,41.496598639455776
78534,105841.0,280.0,41.496598639455776
78535,105842.0,280.0,41.496598639455776
78536,105843.0,280.0,41.496598639455776
78537,105844.0,280.0,44.557823129251695
78538,105845.0,280.0,44.557823129251695
78539,105846.0,280.0,44.557823129251695
78540,105847.0,280.0,44.557823129251695
78541,105848.0,280.0,47.61904761904761
78542,105849.0,280.0,47.61904761904761
78543,105850.0,280.0,47.61904761904761
78544,105851.0,280.0,47.61904761904761
78545,105852.0,280.0,50.680272108843525
78546,105853.0,280.0,50.680272108843525
78547,105854.0,280.0,50.680272108843525
78548,105855.0,280.0,50.680272108843525
78549,105856.0,280.0,54.2517006802721
78550,105857.0,280.0,54.2517006802721
78551,105858.0,280.0,54.2517006802721
78552,105859.0,280.0,54.2517006802721
78553,105860.0,280.0,54.2517006802721
78554,105861.0,280.0,54.2517006802721
78555,105862.0,280.0,54.2517006802721
78556,105863.0,280.0,54.2517006802721
78557,105864.0,280.0,54.2517006802721
78558,105865.0,280.0,54.2517006802721
78559,105866.0,280.0,54.2517006802721
78560,105867.0,280.0,54.2517006802721
78561,105868.0,280.0,42.00680272108843
78562,105869.0,280.0,42.00680272108843
78563,105870.0,280.0,42.00680272108843
78564,105871.0,280.0,42.00680272108843
78565,105872.0,280.0,45.068027210884345
78566,105873.0,280.0,45.068027210884345
78567,105874.0,280.0,45.068027210884345
78568,105875.0,280.0,45.068027210884345
78569,105876.0,280.0,48.12925170068027
78570,105877.0,280.0,48.12925170068027
78571,105878.0,280.0,48.12925170068027
78572,105879.0,280.0,48.12925170068027
78573,105880.0,280.0,51.19047619047618
78574,105881.0,280.0,51.19047619047618
78575,105882.0,280.0,51.19047619047618
78576,105883.0,280.0,51.19047619047618
78577,105884.0,280.0,54.2517006802721
78578,105885.0,280.0,54.2517006802721
78579,105886.0,280.0,54.2517006802721
78580,105887.0,280.0,54.2517006802721
78581,105888.0,280.0,35.20408163265306
78582,105889.0,280.0,35.20408163265306
78583,105890.0,280.0,35.20408163265306
78584,105891.0,280.0,35.20408163265306
78585,105892.0,280.0,35.20408163265306
78586,105893.0,280.0,35.20408163265306
78587,105894.0,280.0,35.20408163265306
78588,105895.0,280.0,35.20408163265306
78589,105896.0,280.0,35.20408163265306
78590,105897.0,280.0,35.20408163265306
78591,105898.0,280.0,35.20408163265306
78592,105899.0,280.0,35.20408163265306
78593,105908.0,280.0,29.08163265306122
78594,105909.0,280.0,29.08163265306122
78595,105910.0,280.0,29.08163265306122
78596,105911.0,280.0,29.08163265306122
78597,105912.0,280.0,32.14285714285714
78598,105913.0,280.0,32.14285714285714
78599,105914.0,280.0,32.14285714285714
78600,105915.0,280.0,32.14285714285714
78601,105916.0,280.0,35.20408163265306
78602,105917.0,280.0,35.20408163265306
78603,105918.0,280.0,35.20408163265306
78604,105919.0,280.0,35.20408163265306
78605,105920.0,280.0,44.727891156462576
78606,105921.0,280.0,44.727891156462576
78607,105922.0,280.0,44.727891156462576
78608,105923.0,280.0,44.727891156462576
78609,105924.0,280.0,44.727891156462576
78610,105925.0,280.0,44.727891156462576
78611,105926.0,280.0,44.727891156462576
78612,105927.0,280.0,44.727891156462576
78613,105928.0,280.0,44.727891156462576
78614,105929.0,280.0,44.727891156462576
78615,105930.0,280.0,44.727891156462576
78616,105931.0,280.0,44.727891156462576
78617,105932.0,280.0,32.4829931972789
78618,105933.0,280.0,32.4829931972789
78619,105934.0,280.0,32.4829931972789
78620,105935.0,280.0,32.4829931972789
78621,105936.0,280.0,35.54421768707482
78622,105937.0,280.0,35.54421768707482
78623,105938.0,280.0,35.54421768707482
78624,105939.0,280.0,35.54421768707482
78625,105940.0,280.0,38.60544217687074
78626,105941.0,280.0,38.60544217687074
78627,105942.0,280.0,38.60544217687074
78628,105943.0,280.0,38.60544217687074
78629,105944.0,280.0,41.66666666666666
78630,105945.0,280.0,41.66666666666666
78631,105946.0,280.0,41.66666666666666
78632,105947.0,280.0,41.66666666666666
78633,105948.0,280.0,44.727891156462576
78634,105949.0,280.0,44.727891156462576
78635,105950.0,280.0,44.727891156462576
78636,105951.0,280.0,44.727891156462576
78637,105952.0,280.0,54.2517006802721
78638,105953.0,280.0,54.2517006802721
78639,105954.0,280.0,54.2517006802721
78640,105955.0,280.0,54.2517006802721
78641,105956.0,280.0,54.2517006802721
78642,105957.0,280.0,54.2517006802721
78643,105958.0,280.0,54.2517006802721
78644,105959.0,280.0,54.2517006802721
78645,105960.0,280.0,54.2517006802721
78646,105961.0,280.0,54.2517006802721
78647,105962.0,280.0,54.2517006802721
78648,105963.0,280.0,54.2517006802721
78649,105964.0,280.0,42.00680272108843
78650,105965.0,280.0,42.00680272108843
78651,105966.0,280.0,42.00680272108843
78652,105967.0,280.0,42.00680272108843
78653,105968.0,280.0,45.068027210884345
78654,105969.0,280.0,45.068027210884345
78655,105970.0,280.0,45.068027210884345
78656,105971.0,280.0,45.068027210884345
78657,105972.0,280.0,48.12925170068027
78658,105973.0,280.0,48.12925170068027
78659,105974.0,280.0,48.12925170068027
78660,105975.0,280.0,48.12925170068027
78661,105976.0,280.0,51.19047619047618
78662,105977.0,280.0,51.19047619047618
78663,105978.0,280.0,51.19047619047618
78664,105979.0,280.0,51.19047619047618
78665,105980.0,280.0,54.2517006802721
78666,105981.0,280.0,54.2517006802721
78667,105982.0,280.0,54.2517006802721
78668,105983.0,280.0,54.2517006802721
78669,105984.0,280.0,57.82312925170067
78670,105985.0,280.0,57.82312925170067
78671,105986.0,280.0,57.82312925170067
78672,105987.0,280.0,57.82312925170067
78673,105988.0,280.0,57.82312925170067
78674,105989.0,280.0,57.82312925170067
78675,105990.0,280.0,57.82312925170067
78676,105991.0,280.0,57.82312925170067
78677,105992.0,280.0,57.82312925170067
78678,105993.0,280.0,57.82312925170067
78679,105994.0,280.0,57.82312925170067
78680,105995.0,280.0,57.82312925170067
78681,105996.0,280.0,45.578231292517
78682,105997.0,280.0,45.578231292517
78683,105998.0,280.0,45.578231292517
78684,105999.0,280.0,45.578231292517
78685,106000.0,280.0,48.639455782312915
78686,106001.0,280.0,48.639455782312915
78687,106002.0,280.0,48.639455782312915
78688,106003.0,280.0,48.639455782312915
78689,106004.0,280.0,51.70068027210884
78690,106005.0,280.0,51.70068027210884
78691,106006.0,280.0,51.70068027210884
78692,106007.0,280.0,51.70068027210884
78693,106008.0,280.0,54.76190476190476
78694,106009.0,280.0,54.76190476190476
78695,106010.0,280.0,54.76190476190476
78696,106011.0,280.0,54.76190476190476
78697,106012.0,280.0,57.82312925170067
78698,106013.0,280.0,57.82312925170067
78699,106014.0,280.0,57.82312925170067
78700,106015.0,280.0,57.82312925170067
78701,106016.0,280.0,38.77551020408163
78702,106017.0,280.0,38.77551020408163
78703,106018.0,280.0,38.77551020408163
78704,106019.0,280.0,38.77551020408163
78705,106020.0,280.0,38.77551020408163
78706,106021.0,280.0,38.77551020408163
78707,106022.0,280.0,38.77551020408163
78708,106023.0,280.0,38.77551020408163
78709,106024.0,280.0,38.77551020408163
78710,106025.0,280.0,38.77551020408163
78711,106026.0,280.0,38.77551020408163
78712,106027.0,280.0,38.77551020408163
78713,106032.0,280.0,29.59183673469387
78714,106033.0,280.0,29.59183673469387
78715,106034.0,280.0,29.59183673469387
78716,106035.0,280.0,29.59183673469387
78717,106036.0,280.0,32.6530612244898
78718,106037.0,280.0,32.6530612244898
78719,106038.0,280.0,32.6530612244898
78720,106039.0,280.0,32.6530612244898
78721,106040.0,280.0,35.71428571428571
78722,106041.0,280.0,35.71428571428571
78723,106042.0,280.0,35.71428571428571
78724,106043.0,280.0,35.71428571428571
78725,106044.0,280.0,38.77551020408163
78726,106045.0,280.0,38.77551020408163
78727,106046.0,280.0,38.77551020408163
78728,106047.0,280.0,38.77551020408163
78729,106048.0,280.0,48.299319727891145
78730,106049.0,280.0,48.299319727891145
78731,106050.0,280.0,48.299319727891145
78732,106051.0,280.0,48.299319727891145
78733,106052.0,280.0,48.299319727891145
78734,106053.0,280.0,48.299319727891145
78735,106054.0,280.0,48.299319727891145
78736,106055.0,280.0,48.299319727891145
78737,106056.0,280.0,48.299319727891145
78738,106057.0,280.0,48.299319727891145
78739,106058.0,280.0,48.299319727891145
78740,106059.0,280.0,48.299319727891145
78741,106060.0,280.0,36.05442176870748
78742,106061.0,280.0,36.05442176870748
78743,106062.0,280.0,36.05442176870748
78744,106063.0,280.0,36.05442176870748
78745,106064.0,280.0,39.11564625850339
78746,106065.0,280.0,39.11564625850339
78747,106066.0,280.0,39.11564625850339
78748,106067.0,280.0,39.11564625850339
78749,106068.0,280.0,42.176870748299315
78750,106069.0,280.0,42.176870748299315
78751,106070.0,280.0,42.176870748299315
78752,106071.0,280.0,42.176870748299315
78753,106072.0,280.0,45.23809523809523
78754,106073.0,280.0,45.23809523809523
78755,106074.0,280.0,45.23809523809523
78756,106075.0,280.0,45.23809523809523
78757,106076.0,280.0,48.299319727891145
78758,106077.0,280.0,48.299319727891145
78759,106078.0,280.0,48.299319727891145
78760,106079.0,280.0,48.299319727891145
78761,106080.0,280.0,57.82312925170067
78762,106081.0,280.0,57.82312925170067
78763,106082.0,280.0,57.82312925170067
78764,106083.0,280.0,57.82312925170067
78765,106084.0,280.0,57.82312925170067
78766,106085.0,280.0,57.82312925170067
78767,106086.0,280.0,57.82312925170067
78768,106087.0,280.0,57.82312925170067
78769,106088.0,280.0,57.82312925170067
78770,106089.0,280.0,57.82312925170067
78771,106090.0,280.0,57.82312925170067
78772,106091.0,280.0,57.82312925170067
78773,106092.0,280.0,45.578231292517
78774,106093.0,280.0,45.578231292517
78775,106094.0,280.0,45.578231292517
78776,106095.0,280.0,45.578231292517
78777,106096.0,280.0,48.639455782312915
78778,106097.0,280.0,48.639455782312915
78779,106098.0,280.0,48.639455782312915
78780,106099.0,280.0,48.639455782312915
78781,106100.0,280.0,51.70068027210884
78782,106101.0,280.0,51.70068027210884
78783,106102.0,280.0,51.70068027210884
78784,106103.0,280.0,51.70068027210884
78785,106104.0,280.0,54.76190476190476
78786,106105.0,280.0,54.76190476190476
78787,106106.0,280.0,54.76190476190476
78788,106107.0,280.0,54.76190476190476
78789,106108.0,280.0,57.82312925170067
78790,106109.0,280.0,57.82312925170067
78791,106110.0,280.0,57.82312925170067
78792,106111.0,280.0,57.82312925170067
78793,106112.0,280.0,61.39455782312925
78794,106113.0,280.0,61.39455782312925
78795,106114.0,280.0,61.39455782312925
78796,106115.0,280.0,61.39455782312925
78797,106116.0,280.0,61.39455782312925
78798,106117.0,280.0,61.39455782312925
78799,106118.0,280.0,61.39455782312925
78800,106119.0,280.0,61.39455782312925
78801,106120.0,280.0,61.39455782312925
78802,106121.0,280.0,61.39455782312925
78803,106122.0,280.0,61.39455782312925
78804,106123.0,280.0,61.39455782312925
78805,106124.0,280.0,49.14965986394557
78806,106125.0,280.0,49.14965986394557
78807,106126.0,280.0,49.14965986394557
78808,106127.0,280.0,49.14965986394557
78809,106128.0,280.0,52.21088435374149
78810,106129.0,280.0,52.21088435374149
78811,106130.0,280.0,52.21088435374149
78812,106131.0,280.0,52.21088435374149
78813,106132.0,280.0,55.27210884353741
78814,106133.0,280.0,55.27210884353741
78815,106134.0,280.0,55.27210884353741
78816,106135.0,280.0,55.27210884353741
78817,106136.0,280.0,58.33333333333333
78818,106137.0,280.0,58.33333333333333
78819,106138.0,280.0,58.33333333333333
78820,106139.0,280.0,58.33333333333333
78821,106140.0,280.0,61.39455782312925
78822,106141.0,280.0,61.39455782312925
78823,106142.0,280.0,61.39455782312925
78824,106143.0,280.0,61.39455782312925
78825,106144.0,280.0,42.346938775510196
78826,106145.0,280.0,42.346938775510196
78827,106146.0,280.0,42.346938775510196
78828,106147.0,280.0,42.346938775510196
78829,106148.0,280.0,42.346938775510196
78830,106149.0,280.0,42.346938775510196
78831,106150.0,280.0,42.346938775510196
78832,106151.0,280.0,42.346938775510196
78833,106152.0,280.0,42.346938775510196
78834,106153.0,280.0,42.346938775510196
78835,106154.0,280.0,42.346938775510196
78836,106155.0,280.0,42.346938775510196
78837,106160.0,280.0,33.16326530612244
78838,106161.0,280.0,33.16326530612244
78839,106162.0,280.0,33.16326530612244
78840,106163.0,280.0,33.16326530612244
78841,106164.0,280.0,36.224489795918366
78842,106165.0,280.0,36.224489795918366
78843,106166.0,280.0,36.224489795918366
78844,106167.0,280.0,36.224489795918366
78845,106168.0,280.0,39.28571428571428
78846,106169.0,280.0,39.28571428571428
78847,106170.0,280.0,39.28571428571428
78848,106171.0,280.0,39.28571428571428
78849,106172.0,280.0,42.346938775510196
78850,106173.0,280.0,42.346938775510196
78851,106174.0,280.0,42.346938775510196
78852,106175.0,280.0,42.346938775510196
78853,106176.0,280.0,51.870748299319715
78854,106177.0,280.0,51.870748299319715
78855,106178.0,280.0,51.870748299319715
78856,106179.0,280.0,51.870748299319715
78857,106180.0,280.0,51.870748299319715
78858,106181.0,280.0,51.870748299319715
78859,106182.0,280.0,51.870748299319715
78860,106183.0,280.0,51.870748299319715
78861,106184.0,280.0,51.870748299319715
78862,106185.0,280.0,51.870748299319715
78863,106186.0,280.0,51.870748299319715
78864,106187.0,280.0,51.870748299319715
78865,106188.0,280.0,39.62585034013605
78866,106189.0,280.0,39.62585034013605
78867,106190.0,280.0,39.62585034013605
78868,106191.0,280.0,39.62585034013605
78869,106192.0,280.0,42.68707482993196
78870,106193.0,280.0,42.68707482993196
78871,106194.0,280.0,42.68707482993196
78872,106195.0,280.0,42.68707482993196
78873,106196.0,280.0,45.748299319727884
78874,106197.0,280.0,45.748299319727884
78875,106198.0,280.0,45.748299319727884
78876,106199.0,280.0,45.748299319727884
78877,106200.0,280.0,48.8095238095238
78878,106201.0,280.0,48.8095238095238
78879,106202.0,280.0,48.8095238095238
78880,106203.0,280.0,48.8095238095238
78881,106204.0,280.0,51.870748299319715
78882,106205.0,280.0,51.870748299319715
78883,106206.0,280.0,51.870748299319715
78884,106207.0,280.0,51.870748299319715
78885,106208.0,280.0,61.39455782312925
78886,106209.0,280.0,61.39455782312925
78887,106210.0,280.0,61.39455782312925
78888,106211.0,280.0,61.39455782312925
78889,106212.0,280.0,61.39455782312925
78890,106213.0,280.0,61.39455782312925
78891,106214.0,280.0,61.39455782312925
78892,106215.0,280.0,61.39455782312925
78893,106216.0,280.0,61.39455782312925
78894,106217.0,280.0,61.39455782312925
78895,106218.0,280.0,61.39455782312925
78896,106219.0,280.0,61.39455782312925
78897,106220.0,280.0,49.14965986394557
78898,106221.0,280.0,49.14965986394557
78899,106222.0,280.0,49.14965986394557
78900,106223.0,280.0,49.14965986394557
78901,106224.0,280.0,52.21088435374149
78902,106225.0,280.0,52.21088435374149
78903,106226.0,280.0,52.21088435374149
78904,106227.0,280.0,52.21088435374149
78905,106228.0,280.0,55.27210884353741
78906,106229.0,280.0,55.27210884353741
78907,106230.0,280.0,55.27210884353741
78908,106231.0,280.0,55.27210884353741
78909,106232.0,280.0,58.33333333333333
78910,106233.0,280.0,58.33333333333333
78911,106234.0,280.0,58.33333333333333
78912,106235.0,280.0,58.33333333333333
78913,106236.0,280.0,61.39455782312925
78914,106237.0,280.0,61.39455782312925
78915,106238.0,280.0,61.39455782312925
78916,106239.0,280.0,61.39455782312925
78917,106240.0,280.0,61.39455782312925
78918,106241.0,280.0,61.39455782312925
78919,106242.0,280.0,61.39455782312925
78920,106243.0,280.0,61.39455782312925
78921,106244.0,280.0,61.39455782312925
78922,106245.0,280.0,61.39455782312925
78923,106246.0,280.0,61.39455782312925
78924,106247.0,280.0,61.39455782312925
78925,106248.0,280.0,61.39455782312925
78926,106249.0,280.0,61.39455782312925
78927,106250.0,280.0,61.39455782312925
78928,106251.0,280.0,61.39455782312925
78929,106252.0,280.0,49.14965986394557
78930,106253.0,280.0,49.14965986394557
78931,106254.0,280.0,49.14965986394557
78932,106255.0,280.0,49.14965986394557
78933,106256.0,280.0,52.21088435374149
78934,106257.0,280.0,52.21088435374149
78935,106258.0,280.0,52.21088435374149
78936,106259.0,280.0,52.21088435374149
78937,106260.0,280.0,55.27210884353741
78938,106261.0,280.0,55.27210884353741
78939,106262.0,280.0,55.27210884353741
78940,106263.0,280.0,55.27210884353741
78941,106264.0,280.0,58.33333333333333
78942,106265.0,280.0,58.33333333333333
78943,106266.0,280.0,58.33333333333333
78944,106267.0,280.0,58.33333333333333
78945,106268.0,280.0,61.39455782312925
78946,106269.0,280.0,61.39455782312925
78947,106270.0,280.0,61.39455782312925
78948,106271.0,280.0,61.39455782312925
78949,106272.0,280.0,42.346938775510196
78950,106273.0,280.0,42.346938775510196
78951,106274.0,280.0,42.346938775510196
78952,106275.0,280.0,42.346938775510196
78953,106276.0,280.0,42.346938775510196
78954,106277.0,280.0,42.346938775510196
78955,106278.0,280.0,42.346938775510196
78956,106279.0,280.0,42.346938775510196
78957,106280.0,280.0,42.346938775510196
78958,106281.0,280.0,42.346938775510196
78959,106282.0,280.0,42.346938775510196
78960,106283.0,280.0,42.346938775510196
78961,106288.0,280.0,33.16326530612244
78962,106289.0,280.0,33.16326530612244
78963,106290.0,280.0,33.16326530612244
78964,106291.0,280.0,33.16326530612244
78965,106292.0,280.0,36.224489795918366
78966,106293.0,280.0,36.224489795918366
78967,106294.0,280.0,36.224489795918366
78968,106295.0,280.0,36.224489795918366
78969,106296.0,280.0,39.28571428571428
78970,106297.0,280.0,39.28571428571428
78971,106298.0,280.0,39.28571428571428
78972,106299.0,280.0,39.28571428571428
78973,106300.0,280.0,42.346938775510196
78974,106301.0,280.0,42.346938775510196
78975,106302.0,280.0,42.346938775510196
78976,106303.0,280.0,42.346938775510196
78977,106304.0,280.0,51.870748299319715
78978,106305.0,280.0,51.870748299319715
78979,106306.0,280.0,51.870748299319715
78980,106307.0,280.0,51.870748299319715
78981,106308.0,280.0,51.870748299319715
78982,106309.0,280.0,51.870748299319715
78983,106310.0,280.0,51.870748299319715
78984,106311.0,280.0,51.870748299319715
78985,106312.0,280.0,51.870748299319715
78986,106313.0,280.0,51.870748299319715
78987,106314.0,280.0,51.870748299319715
78988,106315.0,280.0,51.870748299319715
78989,106316.0,280.0,39.62585034013605
78990,106317.0,280.0,39.62585034013605
78991,106318.0,280.0,39.62585034013605
78992,106319.0,280.0,39.62585034013605
78993,106320.0,280.0,42.68707482993196
78994,106321.0,280.0,42.68707482993196
78995,106322.0,280.0,42.68707482993196
78996,106323.0,280.0,42.68707482993196
78997,106324.0,280.0,45.748299319727884
78998,106325.0,280.0,45.748299319727884
78999,106326.0,280.0,45.748299319727884
79000,106327.0,280.0,45.748299319727884
79001,106328.0,280.0,48.8095238095238
79002,106329.0,280.0,48.8095238095238
79003,106330.0,280.0,48.8095238095238
79004,106331.0,280.0,48.8095238095238
79005,106332.0,280.0,51.870748299319715
79006,106333.0,280.0,51.870748299319715
79007,106334.0,280.0,51.870748299319715
79008,106335.0,280.0,51.870748299319715
79009,106336.0,280.0,61.39455782312925
79010,106337.0,280.0,61.39455782312925
79011,106338.0,280.0,61.39455782312925
79012,106339.0,280.0,61.39455782312925
79013,106340.0,280.0,61.39455782312925
79014,106341.0,280.0,61.39455782312925
79015,106342.0,280.0,61.39455782312925
79016,106343.0,280.0,61.39455782312925
79017,106344.0,280.0,61.39455782312925
79018,106345.0,280.0,61.39455782312925
79019,106346.0,280.0,61.39455782312925
79020,106347.0,280.0,61.39455782312925
79021,106348.0,280.0,49.14965986394557
79022,106349.0,280.0,49.14965986394557
79023,106350.0,280.0,49.14965986394557
79024,106351.0,280.0,49.14965986394557
79025,106352.0,280.0,52.21088435374149
79026,106353.0,280.0,52.21088435374149
79027,106354.0,280.0,52.21088435374149
79028,106355.0,280.0,52.21088435374149
79029,106356.0,280.0,55.27210884353741
79030,106357.0,280.0,55.27210884353741
79031,106358.0,280.0,55.27210884353741
79032,106359.0,280.0,55.27210884353741
79033,106360.0,280.0,58.33333333333333
79034,106361.0,280.0,58.33333333333333
79035,106362.0,280.0,58.33333333333333
79036,106363.0,280.0,58.33333333333333
79037,106364.0,280.0,61.39455782312925
79038,106365.0,280.0,61.39455782312925
79039,106366.0,280.0,61.39455782312925
79040,106367.0,280.0,61.39455782312925
79041,106368.0,280.0,50.680272108843525
79042,106369.0,280.0,50.680272108843525
79043,106370.0,280.0,50.680272108843525
79044,106371.0,280.0,50.680272108843525
79045,106372.0,280.0,50.680272108843525
79046,106373.0,280.0,50.680272108843525
79047,106374.0,280.0,50.680272108843525
79048,106375.0,280.0,50.680272108843525
79049,106376.0,280.0,50.680272108843525
79050,106377.0,280.0,50.680272108843525
79051,106378.0,280.0,50.680272108843525
79052,106379.0,280.0,50.680272108843525
79053,106380.0,280.0,38.43537414965986
